Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;20161029;    0.8;    1.0;    0.9;   10.3;   10.3;   10.4;   10.8;   11.5;    0;   27;   16;   16;   39;   77;   87;   44;   36;   10.5;    9.7;    0;    0;    1.6;    1.4;    1.4;    1.4;    0.8;    0.5;    0.5;   65;   54;eor                                                            
         3032;20161030;    0.5;    0.7;    0.6;   11.2;   11.1;   10.9;   10.8;   11.5;    0;   26;   15;   16;   39;   77;   87;   43;   35;   11.2;   11.1;    0;    0;    0.6;    0.8;    0.8;    0.8;    0.5;    0.3;    0.3;   65;   54;eor                                                            
         3032;20161031;    0.4;    0.4;    0.3;   11.3;   11.2;   11.1;   11.1;   11.6;    0;   25;   15;   16;   39;   77;   87;   43;   35;   11.3;   11.3;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.4;    0.3;    0.3;   65;   54;eor                                                            
         3032;20161101;    1.1;    1.1;    0.8;    9.7;   10.2;   10.8;   11.2;   11.6;    0;   24;   15;   16;   39;   77;   87;   43;   35;    9.7;    9.8;    0;    0;    1.3;    1.0;    1.0;    1.0;    1.1;    1.0;    1.0;   65;   55;eor                                                            
         3032;20161102;    1.6;    1.7;    0.7;    6.7;    7.5;    8.9;   10.8;   11.7;    0;   29;   14;   16;   39;   77;   87;   43;   36;    6.6;    6.9;    0;    0;    1.0;    1.0;    1.0;    1.0;    1.7;    1.0;    1.0;   67;   56;eor                                                            
         3032;20161103;    0.5;    0.5;    0.3;    5.1;    5.6;    6.8;    9.8;   11.6;    0;   35;   15;   16;   38;   77;   87;   45;   37;    5.0;    5.3;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;   70;   57;eor                                                            
         3032;20161104;    0.7;    0.7;    0.2;    8.0;    7.9;    8.0;    9.3;   11.4;    0;   81;   36;   17;   38;   77;   87;   56;   57;    8.0;    8.1;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.7;    0.4;    0.4;   91;   70;eor                                                            
         3032;20161105;    0.7;    0.7;    0.3;    6.8;    7.2;    7.9;    9.3;   11.2;    0;   85;   48;   21;   38;   77;   87;   59;   62;    6.8;    6.9;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.7;    0.3;    0.3;   98;   74;eor                                                            
         3032;20161106;    0.6;    0.6;    0.1;    5.5;    6.0;    7.0;    9.0;   11.0;    0;   98;   63;   29;   38;   76;   87;   65;   73;    5.4;    5.7;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.6;    0.3;    0.3;  110;   81;eor                                                            
         3032;20161107;    0.4;    0.4;    0.4;    2.4;    3.3;    5.1;    8.3;   10.7;    0;   91;   63;   36;   38;   76;   87;   65;   73;    2.3;    2.7;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.4;    0.6;    0.6;  109;   81;eor                                                            
         3032;20161108;    0.2;    0.2;    0.5;    0.8;    1.6;    3.4;    7.2;   10.4;    0;   86;   63;   40;   39;   76;   87;   65;   72;    0.7;    1.1;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  107;   81;eor                                                            
         3032;20161109;    0.3;    0.3;    0.5;    0.3;    1.0;    2.5;    6.3;   10.0;    0;   82;   63;   43;   39;   75;   87;   65;   72;    0.2;    0.5;    0;    0;    0.2;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  105;   80;eor                                                            
         3032;20161110;    0.2;    0.2;    0.2;    1.4;    1.7;    2.6;    5.6;    9.5;    0;   80;   62;   45;   40;   75;   87;   65;   72;    1.7;    1.6;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  104;   80;eor                                                            
         3032;20161111;    0.2;    0.2;    0.3;    1.8;    2.2;    3.0;    5.3;    9.0;    0;   78;   62;   46;   41;   74;   87;   65;   72;    2.2;    2.0;    0;    0;    0.1;    0.3;    0.3;    0.3;    0.2;    0.2;    0.3;  102;   80;eor                                                            
         3032;20161112;    0.1;    0.1;    0.2;    1.1;    1.6;    2.6;    5.2;    8.6;    0;   76;   62;   47;   42;   74;   87;   65;   72;    1.2;    1.3;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  101;   80;eor                                                            
         3032;20161113;    0.2;    0.2;    0.3;    0.9;    1.4;    2.3;    4.9;    8.3;    0;   74;   61;   48;   43;   73;   87;   64;   72;    1.2;    1.1;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.2;    0.3;    0.3;  100;   80;eor                                                            
         3032;20161114;    0.2;    0.2;    0.1;    3.1;    2.8;    2.9;    4.7;    8.0;    0;   94;   67;   50;   44;   73;   87;   69;   80;    3.2;    3.1;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  108;   85;eor                                                            
         3032;20161115;    0.3;    0.3;    0.1;    7.7;    7.0;    5.9;    5.2;    7.8;    0;   90;   68;   52;   45;   72;   87;   69;   79;    7.8;    7.7;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  107;   85;eor                                                            
         3032;20161116;    0.4;    0.4;    0.2;    6.5;    6.5;    6.4;    6.1;    7.7;    0;   90;   69;   54;   46;   72;   86;   69;   80;    6.5;    6.6;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  107;   86;eor                                                            
         3032;20161117;    1.3;    1.3;    0.4;    5.8;    5.9;    6.1;    6.5;    7.8;    0;  102;   85;   59;   48;   71;   86;   75;   90;    5.8;    6.0;    0;    0;    0.8;    0.6;    0.6;    0.6;    1.3;    0.6;    0.6;  117;   93;eor                                                            
         3032;20161118;    1.9;    1.9;    0.6;    5.5;    5.7;    6.0;    6.6;    7.9;    0;  106;  100;   69;   50;   70;   86;   80;   99;    5.4;    5.6;    0;    0;    1.0;    0.8;    0.8;    0.8;    1.9;    0.8;    0.8;  126;  100;eor                                                            
         3032;20161119;    1.2;    1.2;    0.3;    5.0;    5.2;    5.6;    6.5;    7.9;    0;  108;  105;   84;   56;   70;   86;   85;  107;    5.0;    5.2;    0;    0;    0.7;    0.6;    0.6;    0.6;    1.2;    0.6;    0.6;  131;  106;eor                                                            
         3032;20161120;    1.0;    1.0;    0.2;    4.9;    4.9;    5.2;    6.4;    7.9;    0;  109;  109;   99;   65;   70;   85;   90;  114;    4.8;    5.0;    0;    0;    0.8;    0.4;    0.5;    0.4;    1.0;    0.5;    0.5;  134;  112;eor                                                            
         3032;20161121;    0.6;    0.6;    0.2;    6.8;    6.6;    6.3;    6.4;    7.9;    0;  105;  106;  100;   73;   70;   85;   90;  113;    6.8;    6.9;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.6;    0.4;    0.4;  129;  111;eor                                                            
         3032;20161122;    0.5;    0.5;    0.5;    7.4;    7.2;    7.0;    6.8;    7.9;    0;  103;  104;   96;   77;   72;   84;   89;  110;    7.3;    7.5;    0;    0;    0.5;    0.7;    0.7;    0.7;    0.5;    0.7;    0.7;  121;  109;eor                                                            
         3032;20161123;    0.2;    0.2;    0.1;    7.5;    7.4;    7.3;    7.1;    7.9;    0;  102;  102;   94;   80;   73;   84;   89;  107;    7.5;    7.6;    0;    0;    0.1;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  116;  107;eor                                                            
         3032;20161124;    0.3;    0.3;    0.5;    5.2;    5.6;    6.3;    7.2;    8.0;    0;  101;  101;   93;   81;   74;   84;   89;  105;    5.1;    5.3;    0;    0;    0.0;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  111;  105;eor                                                            
         3032;20161125;    0.2;    0.2;    0.2;    5.8;    5.9;    6.2;    7.0;    8.1;    0;  100;  100;   92;   82;   76;   83;   89;  103;    5.8;    5.9;    0;    0;    0.0;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  107;  103;eor                                                            
         3032;20161126;    0.4;    0.4;    0.1;    6.8;    6.7;    6.6;    7.0;    8.1;    0;   99;   98;   92;   83;   77;   83;   89;  103;    6.8;    6.9;    0;    0;    0.9;    0.7;    0.7;    0.7;    0.4;    0.6;    0.6;  104;  102;eor                                                            
         3032;20161127;    0.6;    0.6;    0.7;    4.4;    5.0;    6.0;    7.1;    8.1;    0;   97;   97;   91;   83;   78;   83;   88;  102;    4.3;    4.6;    0;    0;    0.8;    0.8;    0.8;    0.8;    0.6;    0.6;    0.7;  102;  102;eor                                                            
         3032;20161128;    0.4;    0.5;    0.5;    1.1;    1.9;    3.5;    6.5;    8.1;    0;   96;   96;   91;   84;   79;   83;   88;  101;    0.9;    1.3;    0;    0;    0.6;    0.7;    0.7;    0.7;    0.4;    0.4;    0.5;  101;  101;eor                                                            
         3032;20161129;    0.8;    0.8;    0.2;    2.9;    2.9;    3.3;    5.6;    7.9;    0;   95;   95;   91;   84;   80;   83;   88;  100;    3.0;    3.0;    0;    0;    1.1;    0.9;    0.9;    0.9;    0.8;    0.8;    0.8;  101;  101;eor                                                            
         3032;20161130;    1.0;    1.0;    0.3;    6.2;    5.8;    5.4;    5.7;    7.7;    0;  103;   99;   90;   84;   80;   83;   90;  103;    6.2;    6.2;    0;    0;    0.8;    0.6;    0.6;    0.6;    1.0;    0.6;    0.6;  105;  103;eor                                                            
         3032;20161201;    1.7;    1.7;    0.3;    7.3;    7.1;    6.6;    6.2;    7.6;    0;  103;  100;   91;   85;   81;   83;   90;  103;    7.3;    7.4;    0;    0;    0.8;    0.6;    0.6;    0.6;    1.7;    0.6;    0.6;  106;  104;eor                                                            
         3032;20161202;    0.5;    0.5;    0.6;    3.8;    4.4;    5.4;    6.5;    7.6;    0;  101;   99;   91;   85;   81;   83;   90;  102;    3.7;    4.1;    0;    0;    0.6;    0.8;    0.8;    0.8;    0.5;    0.8;    0.8;  105;  103;eor                                                            
         3032;20161203;    0.3;    0.3;    0.5;    2.9;    3.2;    4.0;    6.0;    7.6;    0;  100;   98;   91;   85;   82;   83;   90;  101;    2.8;    3.0;    0;    0;    0.0;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  104;  103;eor                                                            
         3032;20161204;    0.5;    0.5;    0.3;    5.0;    4.9;    4.9;    5.7;    7.5;    0;   99;   97;   91;   86;   82;   83;   90;  101;    5.0;    5.1;    0;    0;    0.3;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  104;  103;eor                                                            
         3032;20161205;    0.5;    0.5;    0.5;    4.4;    4.6;    4.9;    5.9;    7.4;    0;   97;   96;   91;   86;   83;   84;   90;  100;    4.4;    4.6;    0;    0;    1.0;    0.7;    0.7;    0.7;    0.5;    0.6;    0.7;  103;  102;eor                                                            
         3032;20161206;    0.4;    0.4;    0.4;    5.2;    5.2;    5.3;    5.9;    7.3;    0;   96;   95;   91;   86;   83;   84;   89;   99;    5.2;    5.3;    0;    0;    0.6;    0.6;    0.6;    0.6;    0.3;    0.4;    0.5;  102;  102;eor                                                            
         3032;20161207;    0.4;    0.4;    0.1;    5.2;    5.2;    5.2;    6.0;    7.3;    0;   97;   95;   91;   87;   84;   84;   90;   99;    5.3;    5.3;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  103;  103;eor                                                            
         3032;20161208;    0.1;    0.1;    0.0;    8.2;    7.8;    7.1;    6.3;    7.3;    0;  103;  100;   91;   87;   84;   84;   92;  102;    8.3;    8.2;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  106;  104;eor                                                            
         3032;20161209;    0.1;    0.1;    0.1;    8.2;    8.0;    7.6;    6.9;    7.3;    0;  102;  101;   92;   87;   84;   84;   92;  103;    8.2;    8.2;    0;    0;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  106;  104;eor                                                            
         3032;20161210;    0.3;    0.3;    0.1;    8.6;    8.4;    8.1;    7.4;    7.5;    0;  109;  109;  103;   91;   85;   85;   97;  110;    8.6;    8.6;    0;    0;    0.0;    0.1;    0.2;    0.1;    0.3;    0.2;    0.2;  114;  109;eor                                                            
         3032;20161211;    0.7;    0.7;    0.2;    7.6;    7.7;    7.8;    7.6;    7.6;    0;  108;  109;  106;   98;   86;   85;   98;  112;    7.6;    7.7;    0;    0;    0.1;    0.3;    0.4;    0.3;    0.7;    0.4;    0.4;  116;  110;eor                                                            
         3032;20161212;    0.2;    0.2;    0.3;    4.9;    5.4;    6.4;    7.5;    7.8;    0;  104;  106;  105;  103;   87;   85;   98;  110;    4.8;    5.0;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  113;  108;eor                                                            
         3032;20161213;    0.1;    0.1;    0.1;    5.8;    5.9;    6.1;    7.0;    7.8;    0;  103;  103;  104;  102;   92;   86;   98;  108;    5.8;    5.9;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  110;  107;eor                                                            
         3032;20161214;    0.0;    0.0;    0.0;    4.7;    5.1;    5.8;    6.8;    7.8;    0;  103;  103;  103;  101;   93;   87;   98;  106;    4.7;    4.9;    0;    0;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  107;  105;eor                                                            
         3032;20161215;    0.0;    0.0;    0.0;    2.5;    3.1;    4.4;    6.4;    7.8;    0;  103;  103;  103;  100;   93;   88;   98;  104;    2.4;    2.6;    0;    0;    0.1;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  106;  104;eor                                                            
         3032;20161216;    0.0;    0.0;    0.0;    1.4;    1.9;    3.1;    5.7;    7.6;    0;  102;  103;  103;  100;   93;   88;   98;  104;    1.3;    1.5;    0;    0;    0.3;    0.0;    0.1;    0.0;    0.0;    0.0;    0.1;  104;  103;eor                                                            
         3032;20161217;    0.1;    0.1;    0.0;    3.3;    3.2;    3.4;    5.1;    7.4;    0;  102;  103;  102;   99;   94;   89;   98;  104;    3.3;    3.3;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  104;  103;eor                                                            
         3032;20161218;    0.3;    0.3;    0.2;    6.0;    5.8;    5.3;    5.3;    7.2;    0;  102;  102;  102;   99;   94;   90;   98;  103;    6.1;    6.1;    0;    0;    0.0;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  104;  103;eor                                                            
         3032;20161219;    0.1;    0.1;    0.1;    4.7;    4.9;    5.2;    5.7;    7.0;    0;  101;  102;  102;   99;   94;   90;   98;  103;    4.7;    4.8;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  103;  102;eor                                                            
         3032;20161220;    0.2;    0.2;    0.0;    2.5;    3.1;    4.1;    5.7;    7.0;    0;  100;  102;  101;   98;   94;   90;   98;  102;    2.4;    2.7;    0;    0;    0.5;    0.2;    0.3;    0.2;    0.2;    0.2;    0.3;  103;  102;eor                                                            
         3032;20161221;    0.2;    0.2;    0.1;    3.7;    3.5;    3.7;    5.2;    6.9;    0;  100;  101;  101;   98;   94;   91;   98;  102;    3.7;    3.7;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.2;    0.2;    0.3;  102;  102;eor                                                            
         3032;20161222;    0.2;    0.2;    0.2;    5.7;    5.6;    5.3;    5.3;    6.8;    0;  102;  104;  101;   98;   94;   91;   98;  103;    5.8;    5.8;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  104;  103;eor                                                            
         3032;20161223;    0.8;    0.8;    0.2;    5.7;    5.6;    5.5;    5.7;    6.8;    0;  104;  104;  102;  100;   94;   91;   99;  105;    5.6;    5.8;    0;    0;    0.6;    0.5;    0.6;    0.5;    0.8;    0.6;    0.6;  106;  104;eor                                                            
         3032;20161224;    1.2;    1.2;    0.5;    5.3;    5.4;    5.6;    5.9;    6.8;    0;  108;  109;  106;  103;   98;   91;  102;  109;    5.3;    5.5;    0;    0;    1.1;    0.8;    1.0;    0.8;    1.2;    1.0;    1.0;  112;  107;eor                                                            
         3032;20161225;    0.7;    0.7;    0.1;    7.1;    6.7;    6.1;    6.0;    6.8;    0;  106;  107;  106;  105;  102;   92;  103;  108;    7.1;    7.1;    0;    0;    0.5;    0.3;    0.4;    0.3;    0.7;    0.4;    0.4;  112;  108;eor                                                            
         3032;20161226;    1.2;    1.2;    0.6;    6.0;    6.3;    6.5;    6.4;    6.9;    0;  102;  104;  105;  105;  103;   96;  103;  106;    5.9;    6.3;    0;    0;    1.4;    1.1;    1.1;    1.1;    1.2;    1.1;    1.1;  110;  107;eor                                                            
         3032;20161227;    0.6;    0.6;    0.3;    6.2;    6.2;    6.1;    6.4;    7.0;    0;  101;  103;  102;  103;  103;   99;  102;  104;    6.1;    6.4;    0;    0;    0.9;    0.9;    0.9;    0.9;    0.6;    0.9;    0.9;  107;  105;eor                                                            
         3032;20161228;    0.3;    0.3;    0.5;    5.5;    5.7;    6.1;    6.5;    7.0;    0;  100;  103;  102;  103;  102;   99;  102;  104;    5.4;    5.6;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.3;    0.4;    0.5;  104;  103;eor                                                            
         3032;20161229;    0.2;    0.2;    0.2;    4.4;    4.7;    5.3;    6.3;    7.1;    0;   99;  102;  102;  103;  102;   99;  101;  103;    4.4;    4.6;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.2;    0.3;    0.3;  103;  102;eor                                                            
         3032;20161230;    0.2;    0.2;    0.1;    5.4;    5.3;    5.3;    6.0;    7.1;    0;   99;  102;  102;  103;  102;   98;  101;  103;    5.4;    5.5;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.2;    0.2;    0.2;  103;  102;eor                                                            
         3032;20161231;    0.1;    0.1;    0.1;    6.8;    6.6;    6.3;    6.2;    7.0;    0;   99;  101;  102;  103;  101;   98;  101;  102;    6.8;    6.8;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.1;    0.1;    0.2;  102;  102;eor                                                            
         3032;20170101;    0.3;    0.3;    0.1;    5.8;    6.1;    6.3;    6.5;    7.0;    0;  109;  110;  108;  105;  103;  101;  106;  110;    5.8;    5.9;    0;    0;    0.5;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  111;  107;eor                                                            
         3032;20170102;    0.8;    0.8;    0.4;    3.0;    3.5;    4.5;    6.2;    7.1;    0;  106;  108;  108;  106;  105;  103;  106;  110;    2.9;    3.2;    0;    0;    0.7;    0.6;    0.7;    0.6;    0.8;    0.7;    0.7;  111;  107;eor                                                            
         3032;20170103;    1.3;    1.3;    0.1;    5.1;    5.0;    4.9;    5.8;    7.0;    0;  108;  109;  109;  108;  106;  104;  107;  112;    5.1;    5.2;    0;    0;    0.8;    0.4;    0.7;    0.4;    1.3;    0.7;    0.7;  114;  109;eor                                                            
         3032;20170104;    1.4;    1.4;    0.6;    3.1;    3.7;    4.6;    5.8;    7.0;    0;  106;  107;  108;  108;  107;  106;  107;  110;    3.2;    3.4;    0;    0;    1.7;    1.3;    1.4;    1.3;    1.4;    1.4;    1.4;  113;  109;eor                                                            
         3032;20170105;    0.0;    0.0;    0.5;   -0.2;    0.9;    2.4;    5.2;    6.9;    4;  103;  105;  106;  107;  107;  106;  106;  108;   -0.2;    0.0;    0;    0;    0.6;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  111;  107;eor                                                            
         3032;20170106;    0.0;    0.0;    0.4;   -0.5;    0.3;    1.5;    4.3;    6.7;    9;  103;  102;  104;  106;  106;  106;  105;  106;   -0.5;   -0.5;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  106;eor                                                            
         3032;20170107;    0.4;    0.4;    0.1;    0.9;    0.8;    1.4;    3.7;    6.4;    8;  103;  102;  102;  104;  105;  105;  104;  105;    1.1;    0.7;    0;    8;    0.3;    0.2;    0.2;    0.2;    0.4;    0.2;    0.2;  107;  105;eor                                                            
         3032;20170108;    0.2;    0.2;    0.3;    1.6;    1.8;    2.1;    3.6;    6.1;    0;  102;  102;  102;  104;  102;  104;  103;  105;    1.7;    1.7;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  105;  104;eor                                                            
         3032;20170109;    0.3;    0.3;    0.2;    3.2;    3.1;    3.0;    3.7;    5.9;    0;  101;  102;  102;  103;  103;  104;  103;  104;    3.2;    3.3;    0;    0;    0.2;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  104;  103;eor                                                            
         3032;20170110;    0.2;    0.2;    0.0;    3.0;    3.0;    3.1;    3.9;    5.7;    0;  104;  104;  103;  103;  103;  103;  103;  105;    3.1;    3.1;    0;    0;    0.2;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  106;  104;eor                                                            
         3032;20170111;    1.5;    1.5;    0.2;    4.1;    4.0;    3.9;    4.1;    5.6;    0;  109;  111;  108;  106;  104;  104;  107;  111;    4.2;    4.2;    0;    0;    0.8;    0.5;    0.8;    0.5;    1.5;    0.8;    0.8;  114;  109;eor                                                            
         3032;20170112;    1.4;    1.4;    0.6;    3.2;    3.4;    3.7;    4.4;    5.6;    0;  105;  107;  108;  107;  106;  105;  106;  110;    3.1;    3.5;    0;    0;    0.9;    0.9;    1.0;    0.9;    1.4;    1.0;    1.0;  113;  108;eor                                                            
         3032;20170113;    0.5;    0.5;    0.6;    2.3;    2.5;    3.1;    4.3;    5.6;    0;  103;  105;  106;  106;  106;  105;  105;  108;    2.3;    2.5;    0;    0;    0.3;    0.4;    0.5;    0.4;    0.5;    0.5;    0.5;  111;  107;eor                                                            
         3032;20170114;    1.1;    1.1;    0.2;    1.9;    2.2;    2.8;    4.1;    5.6;    0;  103;  104;  103;  105;  105;  105;  104;  106;    1.9;    2.1;    0;    0;    1.0;    0.8;    0.9;    0.8;    1.1;    0.9;    0.9;  109;  106;eor                                                            
         3032;20170115;    0.5;    0.5;    0.6;    0.6;    1.0;    1.9;    3.8;    5.5;    0;  102;  103;  103;  102;  104;  104;  103;  104;    0.6;    0.8;    0;    0;    0.5;    0.5;    0.6;    0.5;    0.5;    0.6;    0.6;  106;  105;eor                                                            
         3032;20170116;    0.3;    0.3;    0.5;   -0.4;    0.3;    1.3;    3.4;    5.4;    5;  100;  103;  103;  102;  104;  102;  102;  103;   -0.6;    0.1;    0;    2;    0.2;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  104;  103;eor                                                            
         3032;20170117;    0.5;    0.5;    0.6;   -0.2;    0.2;    1.0;    3.0;    5.3;    5;   99;  102;  103;  103;  103;  102;  102;  102;   -0.2;   -0.1;    0;    2;    0.6;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  104;  102;eor                                                            
         3032;20170118;    0.5;    0.5;    0.3;    1.4;    1.2;    1.3;    2.7;    5.1;    0;   98;  101;  102;  103;  103;  103;  102;  102;    1.5;    1.4;    0;    0;    0.7;    0.5;    0.6;    0.5;    0.4;    0.4;    0.5;  103;  101;eor                                                            
         3032;20170119;    0.1;    0.1;    0.0;    4.2;    3.9;    3.2;    3.0;    4.9;    0;   98;  101;  102;  103;  103;  103;  102;  101;    4.3;    4.3;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  103;  101;eor                                                            
         3032;20170120;    0.3;    0.3;    0.2;    3.9;    3.9;    3.7;    3.6;    4.9;    0;   98;  101;  102;  103;  103;  103;  101;  101;    4.0;    4.0;    0;    0;    0.6;    0.3;    0.4;    0.3;    0.3;    0.3;    0.3;  102;  101;eor                                                            
         3032;20170121;    0.3;    0.3;    0.5;    4.2;    4.2;    4.1;    4.0;    4.9;    0;   97;  100;  102;  102;  103;  103;  101;  100;    4.3;    4.3;    0;    0;    0.6;    0.3;    0.4;    0.3;    0.3;    0.3;    0.3;  101;  101;eor                                                            
         3032;20170122;    0.2;    0.2;    0.1;    2.2;    2.7;    3.4;    4.1;    5.0;    0;   96;  100;  102;  102;  103;  103;  101;  100;    2.2;    2.4;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;  101;  101;eor                                                            
         3032;20170123;    0.1;    0.1;    0.2;    1.5;    1.8;    2.4;    3.8;    5.1;    0;   96;   99;  102;  102;  103;  103;  101;   99;    1.5;    1.6;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  101;  101;eor                                                            
         3032;20170124;    0.2;    0.2;    0.1;    1.9;    2.0;    2.3;    3.5;    5.0;    0;   96;   99;  101;  102;  103;  103;  101;   99;    1.9;    2.1;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.1;    0.1;  100;  101;eor                                                            
         3032;20170125;    0.2;    0.2;    0.1;    1.0;    1.4;    2.2;    3.5;    5.0;    0;   96;   99;  101;  102;  103;  103;  101;   98;    1.0;    1.2;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;  100;  100;eor                                                            
         3032;20170126;    0.1;    0.1;    0.2;    0.1;    0.5;    1.3;    3.1;    4.9;    3;   95;   99;  101;  102;  103;  103;  100;   98;    0.1;    0.2;    0;    1;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;   99;  100;eor                                                            
         3032;20170127;    0.4;    0.4;    0.4;   -0.1;    0.3;    1.0;    2.8;    4.8;    0;   94;   98;  101;  102;  103;  103;  100;   97;   -0.2;    0.1;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.4;    0.3;    0.3;   99;  100;eor                                                            
         3032;20170128;    0.5;    0.6;    0.5;    0.1;    0.4;    0.9;    2.5;    4.7;    0;   93;   97;  101;  102;  102;  103;  100;   97;    0.6;    0.2;    0;    0;    0.5;    0.6;    0.6;    0.6;    0.5;    0.4;    0.4;   98;  100;eor                                                            
         3032;20170129;    0.3;    0.3;    0.1;    1.9;    1.8;    1.6;    2.5;    4.5;    0;   97;   97;  100;  102;  102;  103;  100;   97;    2.1;    1.9;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  100;  101;eor                                                            
         3032;20170130;    0.3;    0.3;    0.1;    2.2;    2.2;    2.2;    2.7;    4.4;    0;  104;  103;  100;  102;  102;  103;  102;  101;    2.2;    2.2;    0;    0;    0.3;    0.1;    0.2;    0.1;    0.3;    0.2;    0.2;  104;  103;eor                                                            
         3032;20170131;    0.3;    0.3;    0.2;    2.2;    2.3;    2.4;    2.9;    4.4;    0;  103;  103;  101;  102;  102;  103;  102;  100;    2.3;    2.3;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  103;  103;eor                                                            
         3032;20170201;    0.2;    0.2;    0.1;    1.1;    1.4;    1.9;    3.0;    4.4;    0;  102;  102;  101;  102;  102;  103;  102;  100;    1.1;    1.2;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  103;  103;eor                                                            
         3032;20170202;    0.1;    0.1;    0.0;    1.5;    1.5;    1.8;    2.8;    4.3;    0;  102;  102;  101;  102;  102;  102;  102;  100;    1.5;    1.6;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  103;  103;eor                                                            
         3032;20170203;    0.0;    0.0;    0.0;    2.0;    2.1;    2.3;    2.9;    4.3;    0;  102;  102;  104;  102;  102;  102;  102;  101;    2.1;    2.1;    0;    0;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         3032;20170204;    0.1;    0.1;    0.1;    2.6;    2.6;    2.5;    3.0;    4.3;    0;  103;  103;  103;  103;  102;  102;  103;  101;    2.7;    2.7;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  104;eor                                                            
